-9.937694097483346090e-01,-9.798149824786426265e-01,4.674137750029737637e-01
1.006269653896112448e+00,-2.348413100268087195e-01,3.169990445112686461e-01
1.006269653896112448e+00,-1.417196009703294846e-01,-4.952405001439392218e-01
1.006269653896112448e+00,-4.859789191385023577e-02,1.064184218228814011e-01
1.006269653896112448e+00,-8.866932734221634194e-01,3.169990445112686461e-01
-9.937694097483346090e-01,1.376455261991082479e-01,7.633547572454037200e-02
-9.937694097483346090e-01,1.068862616763900597e+00,-8.863187994223726829e-01
1.006269653896112448e+00,-3.279630190832879544e-01,1.309736265756522577e+00
1.006269653896112448e+00,1.376455261991082479e-01,1.971561079920025383e+00
-9.937694097483346090e-01,-4.859789191385023577e-02,2.061809918215048665e+00
-9.937694097483346090e-01,4.170106533685459804e-01,4.625252962619933600e-02
-9.937694097483346090e-01,2.307672352555874828e-01,2.212224648706753616e+00
-9.937694097483346090e-01,-7.004498553092048940e-01,3.169990445112686461e-01
-9.937694097483346090e-01,1.376455261991082479e-01,3.169990445112686461e-01
1.006269653896112448e+00,9.757409077074213899e-01,1.665843140195634731e-01
1.006269653896112448e+00,2.307672352555874828e-01,-3.448257696522341043e-01
-9.937694097483346090e-01,-1.417196009703294846e-01,1.730897511133297151e+00
-9.937694097483346090e-01,-9.798149824786426265e-01,-4.350746079472571637e-01
-9.937694097483346090e-01,1.720714580159255380e+00,1.069072696969794345e+00
-9.937694097483346090e-01,-2.348413100268087195e-01,2.568331523145865325e-01
1.006269653896112448e+00,-2.348413100268087195e-01,-9.164017455207136287e-01
1.006269653896112448e+00,9.757409077074213899e-01,2.182141702608412448e+00
-9.937694097483346090e-01,-4.210847281397672170e-01,-1.217231206504123975e+00
-9.937694097483346090e-01,-1.817910363986955824e+00,5.275796671996558773e-01
-9.937694097483346090e-01,-4.859789191385023577e-02,3.470819906096096474e-01
1.006269653896112448e+00,-1.166058400591601041e+00,3.470819906096096474e-01
1.006269653896112448e+00,-2.348413100268087195e-01,-5.554063923406212799e-01
1.006269653896112448e+00,-3.279630190832879544e-01,-7.659870150290085666e-01
1.006269653896112448e+00,-1.072936691535121945e+00,3.470819906096096474e-01
-9.937694097483346090e-01,4.170106533685459804e-01,1.189404481363158572e+00
1.006269653896112448e+00,-8.866932734221634194e-01,1.640648672838274091e+00
1.006269653896112448e+00,-1.417196009703294846e-01,-1.066816476012418802e+00
1.006269653896112448e+00,1.813836289215734476e+00,-2.545769313572109893e-01
-9.937694097483346090e-01,6.963757805379836574e-01,-1.397728883094170094e+00
-9.937694097483346090e-01,3.238889443120667178e-01,3.470819906096096474e-01
-9.937694097483346090e-01,1.161984325820379915e+00,-7.359040689306675098e-01
1.006269653896112448e+00,4.452381714262900608e-02,-5.253234462422802231e-01
1.006269653896112448e+00,6.963757805379836574e-01,-1.277397098700806088e+00
-9.937694097483346090e-01,1.906957998272213795e+00,7.983261820847251666e-01
1.006269653896112448e+00,-2.348413100268087195e-01,-4.651575540455982205e-01
1.006269653896112448e+00,-7.935715643656842122e-01,-7.659870150290085666e-01
-9.937694097483346090e-01,3.238889443120667178e-01,1.064184218228814011e-01
-9.937694097483346090e-01,-1.072936691535121945e+00,1.064184218228814011e-01
1.006269653896112448e+00,-7.004498553092048940e-01,-1.608309505782557380e+00
-9.937694097483346090e-01,8.826191986509421827e-01,-1.157065314307441861e+00
